pano_id,id,h_offset,lat,lon
25mQGDMk7io--N3UBY1iZw,0,0,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,1,90,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,2,180,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,3,270,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,4,0,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,5,90,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,6,180,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,7,270,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,8,0,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,9,90,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,10,180,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,11,270,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,12,0,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,13,90,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,14,180,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,15,270,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,16,0,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,17,90,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,18,180,34.0183801,-118.2890007
25mQGDMk7io--N3UBY1iZw,19,270,34.0183801,-118.2890007
S1_keQbQDZMTUhBFmB6nog,20,0,34.018494313,-118.288945269
S1_keQbQDZMTUhBFmB6nog,21,90,34.018494313,-118.288945269
S1_keQbQDZMTUhBFmB6nog,22,180,34.018494313,-118.288945269
S1_keQbQDZMTUhBFmB6nog,23,270,34.018494313,-118.288945269
DmBMH9NTGFyuPzpz6KJb4w,24,0,34.0189236,-118.2886639
DmBMH9NTGFyuPzpz6KJb4w,25,90,34.0189236,-118.2886639
DmBMH9NTGFyuPzpz6KJb4w,26,180,34.0189236,-118.2886639
DmBMH9NTGFyuPzpz6KJb4w,27,270,34.0189236,-118.2886639
Y5rVNrL-nkIJa1iVLRAETg,28,0,34.0191766041,-118.289375144
Y5rVNrL-nkIJa1iVLRAETg,29,90,34.0191766041,-118.289375144
Y5rVNrL-nkIJa1iVLRAETg,30,180,34.0191766041,-118.289375144
Y5rVNrL-nkIJa1iVLRAETg,31,270,34.0191766041,-118.289375144
8rMSmEIUIO9ZI8DASnOJSw,32,0,34.0193938,-118.2898718
8rMSmEIUIO9ZI8DASnOJSw,33,90,34.0193938,-118.2898718
8rMSmEIUIO9ZI8DASnOJSw,34,180,34.0193938,-118.2898718
8rMSmEIUIO9ZI8DASnOJSw,35,270,34.0193938,-118.2898718
D_LBCSNL7X_5E7-GxP4-Ew,36,0,34.0195072665,-118.290111258
D_LBCSNL7X_5E7-GxP4-Ew,37,90,34.0195072665,-118.290111258
D_LBCSNL7X_5E7-GxP4-Ew,38,180,34.0195072665,-118.290111258
D_LBCSNL7X_5E7-GxP4-Ew,39,270,34.0195072665,-118.290111258
iCDydgbCPW2JoRzgdRdB3Q,40,0,34.019729164,-118.290504945
iCDydgbCPW2JoRzgdRdB3Q,41,90,34.019729164,-118.290504945
iCDydgbCPW2JoRzgdRdB3Q,42,180,34.019729164,-118.290504945
iCDydgbCPW2JoRzgdRdB3Q,43,270,34.019729164,-118.290504945
iNSwcl8VLqaUS8oU0CklGg,44,0,34.0197141556,-118.290583963
iNSwcl8VLqaUS8oU0CklGg,45,90,34.0197141556,-118.290583963
iNSwcl8VLqaUS8oU0CklGg,46,180,34.0197141556,-118.290583963
iNSwcl8VLqaUS8oU0CklGg,47,270,34.0197141556,-118.290583963
or7lzWwvMhAzylF0c2nHog,48,0,34.019761,-118.2907023
or7lzWwvMhAzylF0c2nHog,49,90,34.019761,-118.2907023
or7lzWwvMhAzylF0c2nHog,50,180,34.019761,-118.2907023
or7lzWwvMhAzylF0c2nHog,51,270,34.019761,-118.2907023
WHA_eyR8_qo4qjZqCt0m5g,52,0,34.0198717,-118.290982
WHA_eyR8_qo4qjZqCt0m5g,53,90,34.0198717,-118.290982
WHA_eyR8_qo4qjZqCt0m5g,54,180,34.0198717,-118.290982
